Datetime,max_T
10/07/1903,9.4
11/07/1903,9.1
12/07/1903,14.6
13/07/1903,17.1
14/07/1903,13.1
15/07/1903,12.7
16/07/1903,12.6
17/07/1903,15.6
18/07/1903,13.9
19/07/1903,12.1
20/07/1903,12.3
21/07/1903,14.2
22/07/1903,13.1
23/07/1903,15.7
24/07/1903,11.9
25/07/1903,11.3
26/07/1903,16.7
27/07/1903,15.6
28/07/1903,15.2
29/07/1903,15.6
30/07/1903,9.4
31/07/1903,13.3
1/08/1903,14.4
2/08/1903,10.9
3/08/1903,14.3
4/08/1903,14.7
5/08/1903,11.1
6/08/1903,10.5
7/08/1903,14
8/08/1903,13.7
9/08/1903,15
10/08/1903,17.7
11/08/1903,14.3
12/08/1903,11.1
13/08/1903,10.5
14/08/1903,14.4
15/08/1903,15.4
16/08/1903,17.3
17/08/1903,16
18/08/1903,12.3
19/08/1903,13.9
20/08/1903,15.1
21/08/1903,13.4
22/08/1903,15.9
23/08/1903,18.3
24/08/1903,17.2
25/08/1903,14
26/08/1903,14.5
27/08/1903,13.5
28/08/1903,13.3
29/08/1903,15.7
30/08/1903,18.5
31/08/1903,19.9
1/09/1903,17.2
2/09/1903,17.1
3/09/1903,14.2
4/09/1903,20.1
5/09/1903,16.7
6/09/1903,14.4
7/09/1903,15.1
8/09/1903,15.7
9/09/1903,20.5
10/09/1903,22.5
11/09/1903,26.7
12/09/1903,24.9
13/09/1903,13.3
14/09/1903,14
15/09/1903,14.5
16/09/1903,15.7
17/09/1903,16.3
18/09/1903,10.6
19/09/1903,12.7
20/09/1903,11.9
21/09/1903,20.3
22/09/1903,18.4
23/09/1903,23.6
24/09/1903,14.5
25/09/1903,16.1
26/09/1903,17.7
27/09/1903,17.7
28/09/1903,20.4
29/09/1903,14
30/09/1903,14.1
1/10/1903,14.2
2/10/1903,14.9
3/10/1903,20.7
4/10/1903,23.7
5/10/1903,20.3
6/10/1903,20.3
7/10/1903,24.1
8/10/1903,25.7
9/10/1903,29.4
10/10/1903,27.2
11/10/1903,30.9
12/10/1903,25.6
13/10/1903,22
14/10/1903,19.1
15/10/1903,15.8
16/10/1903,14.9
17/10/1903,17.7
18/10/1903,23.9
19/10/1903,26.9
20/10/1903,21.1
21/10/1903,27.7
22/10/1903,15.1
23/10/1903,17.4
24/10/1903,14.1
25/10/1903,13.7
26/10/1903,15.5
27/10/1903,16.1
28/10/1903,18.2
29/10/1903,25.1
30/10/1903,27.2
31/10/1903,28.7
1/11/1903,22.5
2/11/1903,17.3
3/11/1903,17.7
4/11/1903,20.7
5/11/1903,18.4
6/11/1903,16.6
7/11/1903,16.1
8/11/1903,17.1
9/11/1903,26.8
10/11/1903,25.3
11/11/1903,16.7
12/11/1903,15.5
13/11/1903,25
14/11/1903,26.1
15/11/1903,17.5
16/11/1903,17.3
17/11/1903,22.8
18/11/1903,23.3
19/11/1903,23.8
20/11/1903,27.2
21/11/1903,28.3
22/11/1903,32.2
23/11/1903,26.3
24/11/1903,23.4
25/11/1903,34.3
26/11/1903,30.1
27/11/1903,19.7
28/11/1903,27.3
29/11/1903,17.1
30/11/1903,17.3
1/12/1903,17.8
2/12/1903,17.7
3/12/1903,17.7
4/12/1903,18.8
5/12/1903,20.1
6/12/1903,20.1
7/12/1903,18.9
8/12/1903,18.9
9/12/1903,18.5
10/12/1903,23.2
11/12/1903,26.7
12/12/1903,24.1
13/12/1903,20.9
14/12/1903,17.2
15/12/1903,17.5
16/12/1903,18.5
17/12/1903,18.1
18/12/1903,25.3
19/12/1903,32.7
20/12/1903,27.1
21/12/1903,21.7
22/12/1903,28.3
23/12/1903,30.1
24/12/1903,30.9
25/12/1903,33.3
26/12/1903,35.3
27/12/1903,21.8
28/12/1903,18.3
29/12/1903,19.1
30/12/1903,19.7
31/12/1903,21.4
1/01/1904,26.7
2/01/1904,26.3
3/01/1904,21.3
4/01/1904,17.8
5/01/1904,19.1
6/01/1904,19.7
7/01/1904,23.4
8/01/1904,33.3
9/01/1904,34.5
10/01/1904,22.9
11/01/1904,22.7
12/01/1904,21.1
13/01/1904,22.1
14/01/1904,28.8
15/01/1904,31.9
16/01/1904,22.2
17/01/1904,20.8
18/01/1904,23.6
19/01/1904,21.3
20/01/1904,26.4
21/01/1904,22.7
22/01/1904,22.3
23/01/1904,21.7
24/01/1904,22.7
25/01/1904,32.2
26/01/1904,16.6
27/01/1904,16.9
28/01/1904,20.6
29/01/1904,19.2
30/01/1904,25.3
31/01/1904,31.7
1/02/1904,28.5
2/02/1904,20
3/02/1904,19.8
4/02/1904,20.3
5/02/1904,31.9
6/02/1904,15.3
7/02/1904,19.1
8/02/1904,18.6
9/02/1904,17.8
10/02/1904,17.3
11/02/1904,19.9
12/02/1904,19.7
13/02/1904,21.2
14/02/1904,25.7
15/02/1904,30
16/02/1904,20.7
17/02/1904,32.3
18/02/1904,35.9
19/02/1904,18.5
20/02/1904,21.1
21/02/1904,25.7
22/02/1904,25.3
23/02/1904,27.2
24/02/1904,24.3
25/02/1904,28.1
26/02/1904,24.3
27/02/1904,21.3
28/02/1904,18.9
29/02/1904,22.1
1/03/1904,20.2
2/03/1904,19.9
3/03/1904,21.4
4/03/1904,20.8
5/03/1904,19.1
6/03/1904,16.8
7/03/1904,16.7
8/03/1904,16.9
9/03/1904,17.7
10/03/1904,18.9
11/03/1904,19.8
12/03/1904,22.9
13/03/1904,23.2
14/03/1904,25.8
15/03/1904,21.5
16/03/1904,18.3
17/03/1904,18.3
18/03/1904,17.7
19/03/1904,18.8
20/03/1904,21.3
21/03/1904,21.2
22/03/1904,19.3
23/03/1904,16.6
24/03/1904,18.6
25/03/1904,24.3
26/03/1904,20.1
27/03/1904,22.1
28/03/1904,20.7
29/03/1904,18.1
30/03/1904,20.6
31/03/1904,26.2
1/04/1904,26.8
2/04/1904,22.7
3/04/1904,23.3
4/04/1904,19.4
5/04/1904,19.4
6/04/1904,26.7
7/04/1904,30.5
8/04/1904,20.7
9/04/1904,18.5
10/04/1904,19.7
11/04/1904,24.6
12/04/1904,19.6
13/04/1904,27.2
14/04/1904,27.5
15/04/1904,27.3
16/04/1904,25.4
17/04/1904,25.5
18/04/1904,24.4
19/04/1904,16.6
20/04/1904,18.9
21/04/1904,18.8
22/04/1904,16.6
23/04/1904,16.7
24/04/1904,18.9
25/04/1904,17.6
26/04/1904,17.1
27/04/1904,18.3
28/04/1904,20.6
29/04/1904,20.5
30/04/1904,24
1/05/1904,21.7
2/05/1904,22.8
3/05/1904,23.5
4/05/1904,23.7
5/05/1904,18.3
6/05/1904,17.7
7/05/1904,21.1
8/05/1904,22.2
9/05/1904,20.2
10/05/1904,21.4
11/05/1904,23.3
12/05/1904,23.7
13/05/1904,25.4
14/05/1904,23.8
15/05/1904,22.3
16/05/1904,15.9
17/05/1904,16.2
18/05/1904,15.8
19/05/1904,15
20/05/1904,17.5
21/05/1904,17.2
22/05/1904,13.7
23/05/1904,11.1
24/05/1904,11.4
25/05/1904,13.3
26/05/1904,12.5
27/05/1904,13.3
28/05/1904,13.5
29/05/1904,14.5
30/05/1904,11.5
31/05/1904,11.7
1/06/1904,13.7
2/06/1904,12.9
3/06/1904,14.5
4/06/1904,14.9
5/06/1904,14.7
6/06/1904,15.3
7/06/1904,15.7
8/06/1904,17.6
9/06/1904,15.3
10/06/1904,18.1
11/06/1904,16.7
12/06/1904,12.3
13/06/1904,13.1
14/06/1904,12.1
15/06/1904,12.7
16/06/1904,12.8
17/06/1904,10.7
18/06/1904,14.3
19/06/1904,15.7
20/06/1904,17.5
21/06/1904,18.3
22/06/1904,11.7
23/06/1904,12.9
24/06/1904,12.7
25/06/1904,12.7
26/06/1904,11
27/06/1904,11.3
28/06/1904,11.5
29/06/1904,11.1
30/06/1904,10.5
1/07/1904,10.5
2/07/1904,12.1
3/07/1904,12.9
4/07/1904,12.1
5/07/1904,15.8
6/07/1904,12
7/07/1904,13.8
8/07/1904,14.4
9/07/1904,12.5
10/07/1904,12.7
11/07/1904,14.3
12/07/1904,14.8
13/07/1904,10.7
14/07/1904,14.4
15/07/1904,11.7
16/07/1904,11.1
17/07/1904,14.4
18/07/1904,12.7
19/07/1904,13.7
20/07/1904,14.3
21/07/1904,12.6
22/07/1904,10.5
23/07/1904,18
24/07/1904,15.4
25/07/1904,14
26/07/1904,13.2
27/07/1904,13.6
28/07/1904,12.9
29/07/1904,13.2
30/07/1904,12.7
31/07/1904,10.9
1/08/1904,12
2/08/1904,10.5
3/08/1904,10.3
4/08/1904,15.3
5/08/1904,16.7
6/08/1904,16.7
7/08/1904,13.2
8/08/1904,13.1
9/08/1904,12.7
10/08/1904,13.8
11/08/1904,15.1
12/08/1904,12.7
13/08/1904,14.3
14/08/1904,16.2
15/08/1904,15.7
16/08/1904,14.8
17/08/1904,14.3
18/08/1904,15.5
19/08/1904,16.3
20/08/1904,13.4
21/08/1904,13.4
22/08/1904,17.1
23/08/1904,15.9
24/08/1904,14.7
25/08/1904,11.2
26/08/1904,13.9
27/08/1904,14.7
28/08/1904,14.1
29/08/1904,16.3
30/08/1904,10.5
31/08/1904,13.7
1/09/1904,11.8
2/09/1904,12
3/09/1904,11.5
4/09/1904,11.7
5/09/1904,15.3
6/09/1904,13.3
7/09/1904,16.3
8/09/1904,18.3
9/09/1904,19.9
10/09/1904,15.7
11/09/1904,12.3
12/09/1904,15.5
13/09/1904,20.4
14/09/1904,10.5
15/09/1904,12.2
16/09/1904,14.5
17/09/1904,20
18/09/1904,16.7
19/09/1904,15.9
20/09/1904,13.8
21/09/1904,14.1
22/09/1904,19.1
23/09/1904,16.5
24/09/1904,20.7
25/09/1904,18.3
26/09/1904,15
27/09/1904,14.7
28/09/1904,11.1
29/09/1904,11.4
30/09/1904,13.1
1/10/1904,12.7
2/10/1904,13.7
3/10/1904,23.5
4/10/1904,20
5/10/1904,14.6
6/10/1904,15.7
7/10/1904,20.1
8/10/1904,25.1
9/10/1904,15.5
10/10/1904,15.5
11/10/1904,15.3
12/10/1904,22.6
13/10/1904,18.7
14/10/1904,15.9
15/10/1904,16.1
16/10/1904,23.4
17/10/1904,19.7
18/10/1904,27.3
19/10/1904,21.2
20/10/1904,19.9
21/10/1904,17.1
22/10/1904,15.1
23/10/1904,16
24/10/1904,21.9
25/10/1904,26.3
26/10/1904,28.3
27/10/1904,22.1
28/10/1904,19.6
29/10/1904,21.3
30/10/1904,25.3
31/10/1904,31.5
1/11/1904,31.7
2/11/1904,20.7
3/11/1904,19.1
4/11/1904,17.7
5/11/1904,22.3
6/11/1904,18
7/11/1904,18.3
8/11/1904,19.9
9/11/1904,18.6
10/11/1904,17.5
11/11/1904,20.8
12/11/1904,20.6
13/11/1904,17.5
14/11/1904,24.4
15/11/1904,19.9
16/11/1904,33.4
17/11/1904,26.1
18/11/1904,22.3
19/11/1904,17.7
20/11/1904,27.2
21/11/1904,22.3
22/11/1904,22.1
23/11/1904,18.3
24/11/1904,17.3
25/11/1904,22.9
26/11/1904,32.1
27/11/1904,19.8
28/11/1904,23.5
29/11/1904,17.1
30/11/1904,20
1/12/1904,27.5
2/12/1904,17.6
3/12/1904,18.9
4/12/1904,26.1
5/12/1904,35.7
6/12/1904,22.5
7/12/1904,28.4
8/12/1904,22.2
9/12/1904,17.1
10/12/1904,18.2
11/12/1904,21.2
12/12/1904,20
13/12/1904,33.7
14/12/1904,32.7
15/12/1904,23
16/12/1904,24.8
17/12/1904,22
18/12/1904,27.9
19/12/1904,20.7
20/12/1904,20.9
21/12/1904,17.7
22/12/1904,28.3
23/12/1904,32.6
24/12/1904,38.9
25/12/1904,28.5
26/12/1904,25.4
27/12/1904,21.7
28/12/1904,36.5
29/12/1904,21.3
30/12/1904,36.7
31/12/1904,24.5
1/01/1905,25.1
2/01/1905,20
3/01/1905,23.7
4/01/1905,22.5
5/01/1905,25.7
6/01/1905,22.3
7/01/1905,24
8/01/1905,33.1
9/01/1905,40.3
10/01/1905,27.1
11/01/1905,42.5
12/01/1905,40.9
13/01/1905,42.5
14/01/1905,35.7
15/01/1905,19.8
16/01/1905,23.4
17/01/1905,28.3
18/01/1905,23.2
19/01/1905,26.3
20/01/1905,22.5
21/01/1905,30.1
22/01/1905,19.5
23/01/1905,20.2
24/01/1905,31.6
25/01/1905,35.1
26/01/1905,22.1
27/01/1905,24.7
28/01/1905,40.5
29/01/1905,20.1
30/01/1905,16.2
31/01/1905,17.1
1/02/1905,20.4
2/02/1905,17.3
3/02/1905,24.9
4/02/1905,34.4
5/02/1905,23
6/02/1905,20.5
7/02/1905,21.5
8/02/1905,28.8
9/02/1905,31
10/02/1905,38.7
11/02/1905,38
12/02/1905,18.4
13/02/1905,18.7
14/02/1905,20.9
15/02/1905,21.2
16/02/1905,20.4
17/02/1905,25.9
18/02/1905,28.3
19/02/1905,32.9
20/02/1905,22.9
21/02/1905,20.1
22/02/1905,28.3
23/02/1905,21.9
24/02/1905,20.8
25/02/1905,22.1
26/02/1905,21.2
27/02/1905,23.1
28/02/1905,28.3
1/03/1905,18
2/03/1905,20.1
3/03/1905,21.2
4/03/1905,22.2
5/03/1905,18.3
6/03/1905,18.1
7/03/1905,21.3
8/03/1905,23.4
9/03/1905,26.6
10/03/1905,24.6
11/03/1905,18.7
12/03/1905,19.5
13/03/1905,22.7
14/03/1905,27.7
15/03/1905,18.9
16/03/1905,20
17/03/1905,32.9
18/03/1905,35.1
19/03/1905,35.6
20/03/1905,31.4
21/03/1905,19.7
22/03/1905,20.4
23/03/1905,30.1
24/03/1905,26.7
25/03/1905,20.5
26/03/1905,21.1
27/03/1905,22.3
28/03/1905,25.1
29/03/1905,18.8
30/03/1905,20.1
31/03/1905,15.3
1/04/1905,15.7
2/04/1905,17.9
3/04/1905,20.4
4/04/1905,22.2
5/04/1905,26.9
6/04/1905,30
7/04/1905,31.3
8/04/1905,29.3
9/04/1905,26.6
10/04/1905,22
11/04/1905,21.9
12/04/1905,19.7
13/04/1905,20.3
14/04/1905,21.1
15/04/1905,17.7
16/04/1905,17.7
17/04/1905,24.3
18/04/1905,26.5
19/04/1905,14.9
20/04/1905,14.5
21/04/1905,17.5
22/04/1905,22.9
23/04/1905,25.1
24/04/1905,16.1
25/04/1905,16.7
26/04/1905,14.5
27/04/1905,17.1
28/04/1905,15.3
29/04/1905,18.1
30/04/1905,22.7
1/05/1905,18
2/05/1905,22.3
3/05/1905,18.3
4/05/1905,16.5
5/05/1905,24.1
6/05/1905,26.5
7/05/1905,28.7
8/05/1905,21.1
9/05/1905,11.4
10/05/1905,13.4
11/05/1905,14.1
12/05/1905,15.1
13/05/1905,14.5
14/05/1905,15.1
15/05/1905,19.4
16/05/1905,18.5
17/05/1905,18.8
18/05/1905,17.7
19/05/1905,14.3
20/05/1905,14.9
21/05/1905,18.9
22/05/1905,18.7
23/05/1905,19
24/05/1905,17.3
25/05/1905,17.3
26/05/1905,18.2
27/05/1905,15.4
28/05/1905,15.3
29/05/1905,13.5
30/05/1905,15.5
31/05/1905,14.1
1/06/1905,11.6
2/06/1905,12.5
3/06/1905,12.9
4/06/1905,15.3
5/06/1905,15.5
6/06/1905,14.5
7/06/1905,14.1
8/06/1905,16.7
9/06/1905,15.3
10/06/1905,15.2
11/06/1905,14
12/06/1905,12.7
13/06/1905,10.5
14/06/1905,11.5
15/06/1905,12.3
16/06/1905,14.7
17/06/1905,13.5
18/06/1905,12.3
19/06/1905,11.5
20/06/1905,11.8
21/06/1905,14.5
22/06/1905,16.4
23/06/1905,10.7
24/06/1905,13.7
25/06/1905,15.4
26/06/1905,13.1
27/06/1905,13.3
28/06/1905,13.3
29/06/1905,15.8
30/06/1905,15.9
1/07/1905,14.9
2/07/1905,12.8
3/07/1905,10.6
4/07/1905,11.9
5/07/1905,12.5
6/07/1905,13.9
7/07/1905,12.2
8/07/1905,15.5
9/07/1905,14.1
10/07/1905,12.9
11/07/1905,13.8
12/07/1905,12.8
13/07/1905,13.1
14/07/1905,11.9
15/07/1905,11.9
16/07/1905,11.1
17/07/1905,12.2
18/07/1905,13.7
19/07/1905,13.9
20/07/1905,16.7
21/07/1905,17.1
22/07/1905,12.5
23/07/1905,11.3
24/07/1905,13.1
25/07/1905,10.9
26/07/1905,11.6
27/07/1905,11.9
28/07/1905,11.7
29/07/1905,8.9
30/07/1905,9.1
31/07/1905,11.8
1/08/1905,12
2/08/1905,13.9
3/08/1905,11.1
4/08/1905,18.6
5/08/1905,18.5
6/08/1905,17.9
7/08/1905,12.3
8/08/1905,13.8
9/08/1905,16.1
10/08/1905,14.6
11/08/1905,15.8
12/08/1905,10.2
13/08/1905,13.5
14/08/1905,13.9
15/08/1905,15.4
16/08/1905,14.5
17/08/1905,11.8
18/08/1905,16
19/08/1905,17.9
20/08/1905,14.9
21/08/1905,12.2
22/08/1905,12.7
23/08/1905,17.1
24/08/1905,17.7
25/08/1905,18.6
26/08/1905,13.9
27/08/1905,15
28/08/1905,16.1
29/08/1905,12.1
30/08/1905,12.2
31/08/1905,11.9
1/09/1905,14.7
2/09/1905,15.1
3/09/1905,17.1
4/09/1905,17.1
5/09/1905,11.3
6/09/1905,8.5
7/09/1905,11.6
8/09/1905,12.2
9/09/1905,15
10/09/1905,17.5
11/09/1905,15.9
12/09/1905,18.1
13/09/1905,21.1
14/09/1905,15.1
15/09/1905,12.7
16/09/1905,12.8
17/09/1905,12.1
18/09/1905,11.1
19/09/1905,12.8
20/09/1905,12.9
21/09/1905,13.2
22/09/1905,11.9
23/09/1905,13.7
24/09/1905,9.8
25/09/1905,10.3
26/09/1905,12.1
27/09/1905,12.7
28/09/1905,13.3
29/09/1905,12.1
30/09/1905,12.1
1/10/1905,13.3
2/10/1905,14.7
3/10/1905,13.7
4/10/1905,14.3
5/10/1905,19.5
6/10/1905,12.9
7/10/1905,12.1
8/10/1905,13.2
9/10/1905,17.3
10/10/1905,22.2
11/10/1905,14.8
12/10/1905,11.9
13/10/1905,16.7
14/10/1905,19.4
15/10/1905,16.9
16/10/1905,22.2
17/10/1905,13.5
18/10/1905,15.1
19/10/1905,13.8
20/10/1905,13.3
21/10/1905,16.7
22/10/1905,13.7
23/10/1905,12.9
24/10/1905,14.5
25/10/1905,20.6
26/10/1905,14.3
27/10/1905,15.7
28/10/1905,15.1
29/10/1905,16.5
30/10/1905,15.6
31/10/1905,13.8
1/11/1905,16.9
2/11/1905,20
3/11/1905,16.3
4/11/1905,15.7
5/11/1905,20.7
6/11/1905,28.9
7/11/1905,31.8
8/11/1905,34.1
9/11/1905,19.9
10/11/1905,26.1
11/11/1905,18.9
12/11/1905,15.7
13/11/1905,13.9
14/11/1905,21.7
15/11/1905,28.5
16/11/1905,28.4
17/11/1905,18.9
18/11/1905,17.3
19/11/1905,17.3
20/11/1905,18.6
21/11/1905,20.1
22/11/1905,18.3
23/11/1905,17.7
24/11/1905,24
25/11/1905,25.9
26/11/1905,32.1
27/11/1905,19.9
28/11/1905,16.3
29/11/1905,20.7
30/11/1905,24.3
1/12/1905,30.6
2/12/1905,22.1
3/12/1905,12.5
4/12/1905,14.9
5/12/1905,18.1
6/12/1905,19.6
7/12/1905,22.6
8/12/1905,19.1
9/12/1905,20.1
10/12/1905,16.1
11/12/1905,16.5
12/12/1905,18.6
13/12/1905,18.9
14/12/1905,19
15/12/1905,18.8
16/12/1905,19.3
17/12/1905,28.3
18/12/1905,37.1
19/12/1905,18.4
20/12/1905,19.5
21/12/1905,19.5
22/12/1905,19.3
23/12/1905,27.3
24/12/1905,22.3
25/12/1905,30.6
26/12/1905,26.1
27/12/1905,20.8
28/12/1905,23.3
29/12/1905,36
30/12/1905,35.1
31/12/1905,19.9
1/01/1906,18.3
2/01/1906,22.2
3/01/1906,36.1
4/01/1906,31.3
5/01/1906,36.1
6/01/1906,37.3
7/01/1906,22.9
8/01/1906,22.1
9/01/1906,23.3
10/01/1906,34.1
11/01/1906,20.2
12/01/1906,22.9
13/01/1906,21.1
14/01/1906,24.5
15/01/1906,32.7
16/01/1906,24
17/01/1906,25.5
18/01/1906,28.2
19/01/1906,36.4
20/01/1906,21.2
21/01/1906,20.4
22/01/1906,28.3
23/01/1906,43.1
24/01/1906,23.6
25/01/1906,25.9
26/01/1906,23.3
27/01/1906,22.8
28/01/1906,36.9
29/01/1906,23.6
30/01/1906,25.1
31/01/1906,40.5
1/02/1906,21
2/02/1906,21.3
3/02/1906,24
4/02/1906,38.1
5/02/1906,26.1
6/02/1906,29.3
7/02/1906,35.7
8/02/1906,26.1
9/02/1906,33.8
10/02/1906,22.3
11/02/1906,22.8
12/02/1906,22.1
13/02/1906,23.3
14/02/1906,28.3
15/02/1906,26.9
16/02/1906,23.8
17/02/1906,28.5
18/02/1906,21.8
19/02/1906,26.6
20/02/1906,33.1
21/02/1906,40.6
22/02/1906,29.3
23/02/1906,19.7
24/02/1906,21
25/02/1906,25.5
26/02/1906,32.3
27/02/1906,35.1
28/02/1906,28.9
1/03/1906,22.1
2/03/1906,20.7
3/03/1906,19.9
4/03/1906,26.3
5/03/1906,27.1
6/03/1906,26.5
7/03/1906,27
8/03/1906,30.9
9/03/1906,32.2
10/03/1906,27.2
11/03/1906,18.3
12/03/1906,16.1
13/03/1906,18.5
14/03/1906,18.9
15/03/1906,19.8
16/03/1906,26.3
17/03/1906,26.1
18/03/1906,30.1
19/03/1906,31.2
20/03/1906,26.6
21/03/1906,18.9
22/03/1906,18.9
23/03/1906,19.7
24/03/1906,22.9
25/03/1906,22.7
26/03/1906,23.7
27/03/1906,20.7
28/03/1906,18.9
29/03/1906,19.5
30/03/1906,19.5
31/03/1906,19.2
1/04/1906,19.7
2/04/1906,20.6
3/04/1906,18.8
4/04/1906,20.7
5/04/1906,17.9
6/04/1906,18.9
7/04/1906,25.6
8/04/1906,27.3
9/04/1906,29
10/04/1906,26.8
11/04/1906,17.7
12/04/1906,17.5
13/04/1906,20.8
14/04/1906,23.8
15/04/1906,26.1
16/04/1906,18.5
17/04/1906,24.1
18/04/1906,19.5
19/04/1906,17.3
20/04/1906,19.1
21/04/1906,24.3
22/04/1906,18.6
23/04/1906,18.3
24/04/1906,18.3
25/04/1906,17.1
26/04/1906,16.1
27/04/1906,18.3
28/04/1906,16.8
29/04/1906,15.7
30/04/1906,14.4
1/05/1906,19.9
2/05/1906,13.7
3/05/1906,14.7
4/05/1906,17
5/05/1906,20.4
6/05/1906,16.3
7/05/1906,14.9
8/05/1906,14.3
9/05/1906,20.6
10/05/1906,23.7
11/05/1906,19.1
12/05/1906,16.1
13/05/1906,14.3
14/05/1906,14.5
15/05/1906,13.7
16/05/1906,18.3
17/05/1906,18.1
18/05/1906,14.9
19/05/1906,14.5
20/05/1906,14.4
21/05/1906,13.1
22/05/1906,14.3
23/05/1906,13.3
24/05/1906,14.7
25/05/1906,15.1
26/05/1906,15.3
27/05/1906,15
28/05/1906,13.1
29/05/1906,12.3
30/05/1906,15.8
31/05/1906,19.1
1/06/1906,20.4
2/06/1906,20.5
3/06/1906,18.3
4/06/1906,16.8
5/06/1906,16.1
6/06/1906,15.5
7/06/1906,14.5
8/06/1906,16.2
9/06/1906,16.8
10/06/1906,14.3
11/06/1906,14.1
12/06/1906,15.5
13/06/1906,16.3
14/06/1906,13.3
15/06/1906,17.3
16/06/1906,19.3
17/06/1906,19.9
18/06/1906,15.7
19/06/1906,14.7
20/06/1906,16.1
21/06/1906,18.1
22/06/1906,13.8
23/06/1906,11.2
24/06/1906,11.1
25/06/1906,10.9
26/06/1906,13.3
27/06/1906,13.6
28/06/1906,13.1
29/06/1906,11.6
30/06/1906,10.5
1/07/1906,12.9
2/07/1906,10.7
3/07/1906,12.7
4/07/1906,13.1
5/07/1906,13.5
6/07/1906,15.1
7/07/1906,15.1
8/07/1906,16.5
9/07/1906,15.1
10/07/1906,12.9
11/07/1906,18.1
12/07/1906,18.3
13/07/1906,14.3
14/07/1906,14.9
15/07/1906,13.1
16/07/1906,16.1
17/07/1906,11.9
18/07/1906,11.9
19/07/1906,11.7
20/07/1906,12.5
21/07/1906,12.8
22/07/1906,11.4
23/07/1906,8.4
24/07/1906,11.1
25/07/1906,13.9
26/07/1906,13.5
27/07/1906,11.3
28/07/1906,15.4
29/07/1906,13.9
30/07/1906,13.8
31/07/1906,13.6
1/08/1906,11.3
2/08/1906,14.3
3/08/1906,14.3
4/08/1906,15.7
5/08/1906,12.9
6/08/1906,14.8
7/08/1906,16.3
8/08/1906,19.2
9/08/1906,19.7
10/08/1906,14.1
11/08/1906,11.7
12/08/1906,12.9
13/08/1906,12.7
14/08/1906,12.9
15/08/1906,13.3
16/08/1906,15.2
17/08/1906,13.1
18/08/1906,12.2
19/08/1906,14
20/08/1906,13.2
21/08/1906,15.9
22/08/1906,15.5
23/08/1906,17.9
24/08/1906,14.6
25/08/1906,11.8
26/08/1906,12.1
27/08/1906,10.7
28/08/1906,11.1
29/08/1906,11.9
30/08/1906,12.7
31/08/1906,11.7
1/09/1906,12.1
2/09/1906,13.2
3/09/1906,14
4/09/1906,14.6
5/09/1906,18.9
6/09/1906,12.2
7/09/1906,12.8
8/09/1906,19.3
9/09/1906,17.1
10/09/1906,15.7
11/09/1906,14.1
12/09/1906,12.7
13/09/1906,12.7
14/09/1906,13
15/09/1906,12.7
16/09/1906,17.1
17/09/1906,17.7
18/09/1906,15
19/09/1906,15.9
20/09/1906,19.5
21/09/1906,21.4
22/09/1906,14.1
23/09/1906,20.1
24/09/1906,23
25/09/1906,23.8
26/09/1906,24.5
27/09/1906,19.3
28/09/1906,15.9
29/09/1906,20.1
30/09/1906,21.2
1/10/1906,20.7
2/10/1906,16.8
3/10/1906,11.1
4/10/1906,13.9
5/10/1906,15.1
6/10/1906,17.9
7/10/1906,19
8/10/1906,17.3
9/10/1906,16.5
10/10/1906,19.1
11/10/1906,21.5
12/10/1906,14.1
13/10/1906,15.1
14/10/1906,17.5
15/10/1906,15.3
16/10/1906,14.5
17/10/1906,14.6
18/10/1906,15.7
19/10/1906,18.8
20/10/1906,26.7
21/10/1906,24.3
22/10/1906,28.6
23/10/1906,26.7
24/10/1906,17.8
25/10/1906,20.3
26/10/1906,19.9
27/10/1906,26.7
28/10/1906,28.7
29/10/1906,15.8
30/10/1906,14.9
31/10/1906,15.3
1/11/1906,22.3
2/11/1906,23.7
3/11/1906,15.5
4/11/1906,13.3
5/11/1906,14.5
6/11/1906,18.6
7/11/1906,15.7
8/11/1906,24.3
9/11/1906,15.1
10/11/1906,13.6
11/11/1906,17.3
12/11/1906,27.2
13/11/1906,16.5
14/11/1906,16.1
15/11/1906,18.4
16/11/1906,18.2
17/11/1906,30.7
18/11/1906,19.4
19/11/1906,19.3
20/11/1906,20.9
21/11/1906,26.9
22/11/1906,14.7
23/11/1906,15.3
24/11/1906,17.3
25/11/1906,19.9
26/11/1906,17
27/11/1906,26.4
28/11/1906,24.3
29/11/1906,19.2
30/11/1906,20.3
1/12/1906,19.1
2/12/1906,20.7
3/12/1906,16.4
4/12/1906,16.7
5/12/1906,21.5
6/12/1906,30.9
7/12/1906,25.7
8/12/1906,19.5
9/12/1906,27.8
10/12/1906,27.7
11/12/1906,16.9
12/12/1906,19.1
13/12/1906,18.3
14/12/1906,32.8
15/12/1906,35.1
16/12/1906,30.7
17/12/1906,27.3
18/12/1906,15.6
19/12/1906,17.6
20/12/1906,25.1
21/12/1906,33.3
22/12/1906,
23/12/1906,24.1
24/12/1906,17.9
25/12/1906,18.6
26/12/1906,24
27/12/1906,19.3
28/12/1906,26.9
29/12/1906,32.7
30/12/1906,35.5
31/12/1906,17.9
1/01/1907,19.7
2/01/1907,32.6
3/01/1907,25.9
4/01/1907,24.3
5/01/1907,31
6/01/1907,19.4
7/01/1907,19.4
8/01/1907,24.6
9/01/1907,26.9
10/01/1907,29.9
11/01/1907,24.3
12/01/1907,24.5
