1858-11-08,17.9
1858-11-09,17.5
1858-11-10,21.9
1858-11-11,28.3
1858-11-12,22.1
1858-11-13,21
1858-11-14,21
1858-11-15,18.7
1858-11-16,22.6
1858-11-17,22.9
1858-11-18,22.3
1858-11-19,22.1
1858-11-20,30
1858-11-21,37.1
1858-11-22,39.5
1858-11-23,36.5
1858-11-24,24.9
1858-11-25,18.3
1858-11-26,22.4
1858-11-27,27.5
1858-11-28,24.7
1858-11-29,23.9
1858-11-30,25.5
1858-12-01,24.8
1858-12-02,31.7
1858-12-03,33.6
1858-12-04,26.5
1858-12-05,23.9
1858-12-06,24.3
1858-12-07,16.7
1858-12-08,16.1
1858-12-09,18.5
1858-12-10,28.1
1858-12-11,19.9
1858-12-12,17
1858-12-13,20.6
1858-12-14,30.3
1858-12-15,32.5
1858-12-16,26.3
1858-12-17,28.1
1858-12-18,23.1
1858-12-19,19.1
1858-12-20,15.7
1858-12-21,15.7
1858-12-22,22.2
1858-12-23,22.2
1858-12-24,24.7
1858-12-25,25.8
1858-12-26,30.6
1858-12-27,20.7
1858-12-28,21.8
1858-12-29,24.5
1858-12-30,30.6
1858-12-31,34.6
1859-01-01,35.8
1859-01-02,26.6
1859-01-03,21.1
1859-01-04,22.1
1859-01-05,28.3
1859-01-06,26.9
1859-01-07,26.8
1859-01-08,20.8
1859-01-09,27.7
1859-01-10,19.8
1859-01-11,16.6
1859-01-12,21
1859-01-13,20.3
1859-01-14,30.3
1859-01-15,30.5
1859-01-16,27.1
1859-01-17,28.9
1859-01-18,25.2
1859-01-19,19.9
1859-01-20,19.9
1859-01-21,23.8
1859-01-22,33.7
1859-01-23,30.2
1859-01-24,35.7
1859-01-25,25
1859-01-26,23.9
1859-01-27,19.3
1859-01-28,22.3
1859-01-29,23.2
1859-01-30,23.1
1859-01-31,24.5
1859-02-01,22.1
1859-02-02,24.5
1859-02-03,33.7
1859-02-04,33.8
1859-02-05,37.1
1859-02-06,40
1859-02-07,24.2
1859-02-08,23.3
1859-02-09,20.7
1859-02-10,20.2
1859-02-11,25.7
1859-02-12,21
1859-02-13,22.3
1859-02-14,22.5
1859-02-15,21
1859-02-16,17.7
1859-02-17,21.8
1859-02-18,25.7
1859-02-19,29.1
1859-02-20,34.1
1859-02-21,22.2
1859-02-22,21
1859-02-23,18.9
1859-02-24,19.3
1859-02-25,21.6
1859-02-26,17.5
1859-02-27,20.9
1859-02-28,28.5
1859-03-01,30.8
1859-03-02,21.7
1859-03-03,20
1859-03-04,20.5
1859-03-05,17.7
1859-03-06,19.2
1859-03-07,18.9
1859-03-08,20.9
1859-03-09,23.7
1859-03-10,22.1
1859-03-11,21.3
1859-03-12,20.4
1859-03-13,18.3
1859-03-14,19.3
1859-03-15,16.9
1859-03-16,20.3
1859-03-17,20.8
1859-03-18,28.3
1859-03-19,30.3
1859-03-20,30.1
1859-03-21,29.9
1859-03-22,18.5
1859-03-23,20.4
1859-03-24,28.3
1859-03-25,19.3
1859-03-26,21.2
1859-03-27,22.3
1859-03-28,29.7
1859-03-29,19.1
1859-03-30,26.1
1859-03-31,18.9
1859-04-01,21.4
1859-04-02,29.7
1859-04-03,28.9
1859-04-04,19.5
1859-04-05,19.4
1859-04-06,22.3
1859-04-07,18.9
1859-04-08,18.8
1859-04-09,19.7
1859-04-10,21
1859-04-11,18.2
1859-04-12,16.8
1859-04-13,13.7
1859-04-14,13.1
1859-04-15,16.1
1859-04-16,12.9
1859-04-17,17.1
1859-04-18,20.3
1859-04-19,22
1859-04-20,15.7
1859-04-21,15.4
1859-04-22,16.4
1859-04-23,16.9
1859-04-24,18.9
1859-04-25,24.4
1859-04-26,15.3
1859-04-27,19.7
1859-04-28,23.9
1859-04-29,24.7
1859-04-30,23.7
1859-05-01,22.1
1859-05-02,15.1
1859-05-03,16.2
1859-05-04,17.2
1859-05-05,18.1
1859-05-06,15.9
1859-05-07,16.1
1859-05-08,13.9
1859-05-09,14.9
1859-05-10,16.7
1859-05-11,20.6
1859-05-12,15.4
1859-05-13,18.1
1859-05-14,15.3
1859-05-15,17.7
1859-05-16,15.7
1859-05-17,15.1
1859-05-18,12.3
1859-05-19,15.5
1859-05-20,13.3
1859-05-21,9.1
1859-05-22,11.7
1859-05-23,15.3
1859-05-24,15.9
1859-05-25,16.5
1859-05-26,17.7
1859-05-27,16.1
1859-05-28,15.7
1859-05-29,15.3
1859-05-30,10.7
1859-05-31,12.3
1859-06-01,13.9
1859-06-02,14.2
1859-06-03,13.9
1859-06-04,11.6
1859-06-05,12.1
1859-06-06,15.5
1859-06-07,13.6
1859-06-08,17.1
1859-06-09,12.2
1859-06-10,13.9
1859-06-11,13.3
1859-06-12,14.3
1859-06-13,14.2
1859-06-14,15.3
1859-06-15,8.9
1859-06-16,12.5
1859-06-17,11.3
1859-06-18,9.9
1859-06-19,11.4
1859-06-20,11.3
1859-06-21,12.5
1859-06-22,12.2
1859-06-23,11.9
1859-06-24,12.2
1859-06-25,15.1
1859-06-26,9.3
1859-06-27,11.3
1859-06-28,11.3
1859-06-29,13.1
1859-06-30,11.8
1859-07-01,12.9
1859-07-02,13.7
1859-07-03,13.7
1859-07-04,13.4
1859-07-05,15
1859-07-06,15.9
1859-07-07,14.1
1859-07-08,12.2
1859-07-09,11.3
1859-07-10,11.5
1859-07-11,11.1
1859-07-12,9.7
1859-07-13,10.8
1859-07-14,10.3
1859-07-15,7.2
1859-07-16,10.7
1859-07-17,16.1
1859-07-18,12.3
1859-07-19,10.1
1859-07-20,10
1859-07-21,12.1
1859-07-22,13.3
1859-07-23,10.7
1859-07-24,11.3
1859-07-25,13.9
1859-07-26,13.5
1859-07-27,11.5
1859-07-28,15.1
1859-07-29,12.4
1859-07-30,12.6
1859-07-31,10.7
1859-08-01,13.3
1859-08-02,15.4
1859-08-03,16.3
1859-08-04,14.9
1859-08-05,19.3
1859-08-06,16.7
1859-08-07,17.1
1859-08-08,14.3
1859-08-09,16.6
1859-08-10,15.6
1859-08-11,16.4
1859-08-12,18.7
1859-08-13,15.3
1859-08-14,11.3
1859-08-15,12.9
1859-08-16,14.1
1859-08-17,13.7
1859-08-18,14.7
1859-08-19,17.1
1859-08-20,16.3
1859-08-21,14.3
1859-08-22,12.9
1859-08-23,12.6
1859-08-24,12.3
1859-08-25,14
1859-08-26,11.4
1859-08-27,18.1
1859-08-28,16.5
1859-08-29,12
1859-08-30,12.7
1859-08-31,15.1
1859-09-01,15
1859-09-02,16.7
1859-09-03,16.3
1859-09-04,19.1
1859-09-05,21.1
1859-09-06,17.3
1859-09-07,15.8
1859-09-08,12.6
1859-09-09,18.1
1859-09-10,18.5
1859-09-11,20.1
1859-09-12,17.2
1859-09-13,15.3
1859-09-14,9.3
1859-09-15,10.3
1859-09-16,12.3
1859-09-17,10.7
1859-09-18,13.1
1859-09-19,14.1
1859-09-20,17.7
1859-09-21,19.7
1859-09-22,21.2
1859-09-23,14.1
1859-09-24,19.4
1859-09-25,22.1
1859-09-26,16.7
1859-09-27,17.6
1859-09-28,21.1
1859-09-29,15.3
1859-09-30,20.5
1859-10-01,26.7
1859-10-02,29.4
1859-10-03,18.6
1859-10-04,22.6
1859-10-05,15.1
1859-10-06,19.1
1859-10-07,23.1
1859-10-08,26
1859-10-09,19.5
1859-10-10,28.7
1859-10-11,20
1859-10-12,12.2
1859-10-13,16.8
1859-10-14,17.3
1859-10-15,16.9
1859-10-16,22.1
1859-10-17,18.3
1859-10-18,17.1
1859-10-19,17.1
1859-10-20,20.3
1859-10-21,20.3
1859-10-22,15.5
1859-10-23,15.9
1859-10-24,16.7
1859-10-25,15.3
1859-10-26,27.2
1859-10-27,20.3
1859-10-28,23.7
1859-10-29,20.6
1859-10-30,27.7
1859-10-31,28.1
1859-11-01,23.1
1859-11-02,19.7
1859-11-03,18.1
1859-11-04,17.3
1859-11-05,16.1
1859-11-06,16.1
1859-11-07,17.7
1859-11-08,16
1859-11-09,20.3
1859-11-10,21.6
1859-11-11,19.4
1859-11-12,20.3
1859-11-13,33.5
1859-11-14,17.7
1859-11-15,18.5
1859-11-16,20.3
1859-11-17,31.6
1859-11-18,20
1859-11-19,22
1859-11-20,22.3
1859-11-21,26.7
1859-11-22,34.1
1859-11-23,31.6
1859-11-24,32.7
1859-11-25,17.7
1859-11-26,19.2
1859-11-27,24.3
1859-11-28,16.2
1859-11-29,16.9
1859-11-30,17.9
1859-12-01,20.5
1859-12-02,32.2
1859-12-03,37.9
1859-12-04,39.4
1859-12-05,22.7
1859-12-06,21.7
1859-12-07,23.7
1859-12-08,28.3
1859-12-09,24.5
1859-12-10,25.8
1859-12-11,22.9
1859-12-12,24.1
1859-12-13,20
1859-12-14,21.7
1859-12-15,28.5
1859-12-16,34.4
1859-12-17,22.3
1859-12-18,25
1859-12-19,35.1
1859-12-20,37.8
1859-12-21,21
1859-12-22,23.3
1859-12-23,33.3
1859-12-24,21.6
1859-12-25,24.3
1859-12-26,35
1859-12-27,19.9
1859-12-28,26.3
1859-12-29,21.1
1859-12-30,26.5
1859-12-31,31.3
1860-01-01,25.3
1860-01-02,28
1860-01-03,32.6
1860-01-04,31.7
1860-01-05,30.1
1860-01-06,33.2
1860-01-07,35.7
1860-01-08,20.5
1860-01-09,21.3
1860-01-10,20
1860-01-11,33.3
1860-01-12,25.4
1860-01-13,24.8
1860-01-14,19
1860-01-15,19
1860-01-16,23.9
1860-01-17,33.3
1860-01-18,25.1
1860-01-19,26.3
1860-01-20,24.4
1860-01-21,42.7
1860-01-22,43.9
1860-01-23,21.7
1860-01-24,21.8
1860-01-25,18.3
1860-01-26,19
1860-01-27,22.3
1860-01-28,32.9
1860-01-29,32.2
1860-01-30,22.6
1860-01-31,37.5
1860-02-01,21.1
1860-02-02,20.5
1860-02-03,27.7
1860-02-04,18.9
1860-02-05,20.3
1860-02-06,20.5
1860-02-07,25
1860-02-08,25.3
1860-02-09,22.9
1860-02-10,22.7
1860-02-11,23.4
1860-02-12,24.4
1860-02-13,26.3
1860-02-14,23.7
1860-02-15,23.9
1860-02-16,21.1
1860-02-17,29.3
1860-02-18,22.3
1860-02-19,20.5
1860-02-20,20.4
1860-02-21,20.5
1860-02-22,24.6
1860-02-23,25.9
1860-02-24,25.5
1860-02-25,32.5
1860-02-26,32.9
1860-02-27,34.3
1860-02-28,29.3
1860-02-29,26.7
1860-03-01,20.4
1860-03-02,25.3
1860-03-03,24.5
1860-03-04,23.3
1860-03-05,23.4
1860-03-06,23.7
1860-03-07,30.5
1860-03-08,21.2
1860-03-09,22.5
1860-03-10,24.3
1860-03-11,32.3
1860-03-12,21.4
1860-03-13,21.1
1860-03-14,27.4
1860-03-15,31.9
1860-03-16,31.5
1860-03-17,24.5
1860-03-18,17.5
1860-03-19,20.5
1860-03-20,20.1
1860-03-21,23.3
1860-03-22,28.8
1860-03-23,22.1
1860-03-24,29.2
1860-03-25,35.1
1860-03-26,20.4
1860-03-27,19.3
1860-03-28,26.8
1860-03-29,25.6
1860-03-30,22.7
1860-03-31,20.3
1860-04-01,28.6
1860-04-02,29.9
1860-04-03,29
1860-04-04,18.5
1860-04-05,16.8
1860-04-06,21.1
1860-04-07,19.7
1860-04-08,19.9
1860-04-09,20.3
1860-04-10,19.5
1860-04-11,20.4
1860-04-12,14.2
1860-04-13,15.9
1860-04-14,17.3
1860-04-15,18.6
1860-04-16,19.1
1860-04-17,19.6
1860-04-18,17.3
1860-04-19,22.7
1860-04-20,25.3
1860-04-21,19.8
1860-04-22,15.2
1860-04-23,13.5
1860-04-24,17.9
1860-04-25,16.8
1860-04-26,15.3
1860-04-27,18.1
1860-04-28,17.1
1860-04-29,21.1
1860-04-30,17.3
1860-05-01,15.6
1860-05-02,16.7
1860-05-03,14.6
1860-05-04,15.1
1860-05-05,15.9
1860-05-06,17.7
1860-05-07,18.3
1860-05-08,19.1
1860-05-09,18.7
1860-05-10,17.9
1860-05-11,17
1860-05-12,17.1
1860-05-13,16.7
1860-05-14,18.1
1860-05-15,18.6
1860-05-16,18.2
1860-05-17,15.6
1860-05-18,18.5
1860-05-19,17.3
1860-05-20,18
1860-05-21,18.7
1860-05-22,18.3
1860-05-23,17.2
1860-05-24,15.4
1860-05-25,14.4
1860-05-26,13.3
1860-05-27,14
1860-05-28,12.9
1860-05-29,13.9
1860-05-30,13.3
1860-05-31,13.3
1860-06-01,16.1
1860-06-02,11
1860-06-03,12.8
1860-06-04,13.8
1860-06-05,12.7
1860-06-06,14.1
1860-06-07,13.9
1860-06-08,12.6
1860-06-09,12.2
1860-06-10,11.4
1860-06-11,12.3
1860-06-12,12.7
1860-06-13,12.8
1860-06-14,13.7
1860-06-15,11.7
1860-06-16,14
1860-06-17,15.3
1860-06-18,13.9
1860-06-19,14.8
1860-06-20,13.8
1860-06-21,17.3
1860-06-22,14.9
1860-06-23,12.5
1860-06-24,15.1
1860-06-25,14.9
1860-06-26,15.3
1860-06-27,14.1
1860-06-28,13
1860-06-29,14.4
1860-06-30,14.4
1860-07-01,14.3
1860-07-02,15
1860-07-03,15.7
1860-07-04,14.2
1860-07-05,12.9
1860-07-06,13.1
1860-07-07,15.6
1860-07-08,15.7
1860-07-09,12.2
1860-07-10,15.5
1860-07-11,12.2
1860-07-12,10.9
1860-07-13,9.5
1860-07-14,10.9
1860-07-15,11.9
1860-07-16,13.7
1860-07-17,12.1
1860-07-18,12.1
1860-07-19,11.5
1860-07-20,11.1
1860-07-21,8.3
1860-07-22,11.3
1860-07-23,10.3
1860-07-24,15.3
1860-07-25,14.4
1860-07-26,15.1
1860-07-27,15.7
1860-07-28,12.9
1860-07-29,13
1860-07-30,15
1860-07-31,17.1
1860-08-01,13
1860-08-02,9.4
1860-08-03,9.8
1860-08-04,11
1860-08-05,12.2
1860-08-06,12.1
1860-08-07,15
1860-08-08,14.3
1860-08-09,15
1860-08-10,14.3
1860-08-11,12.9
1860-08-12,12.9
1860-08-13,13.9
1860-08-14,14.3
1860-08-15,12.6
1860-08-16,13.1
1860-08-17,12.6
1860-08-18,13.4
1860-08-19,13.9
1860-08-20,17.3
1860-08-21,17.1
1860-08-22,18.2
1860-08-23,17.7
1860-08-24,17.1
1860-08-25,17.3
1860-08-26,17.9
1860-08-27,18.3
1860-08-28,13.2
1860-08-29,13.6
1860-08-30,14.9
1860-08-31,17.8
1860-09-01,19
1860-09-02,19.4
1860-09-03,17.4
1860-09-04,19.3
1860-09-05,20
1860-09-06,22.7
1860-09-07,22.3
1860-09-08,24.1
1860-09-09,21.3
1860-09-10,15
1860-09-11,16.2
1860-09-12,17.7
1860-09-13,16.5
1860-09-14,14.4
1860-09-15,16.9
1860-09-16,16.8
1860-09-17,15.9
1860-09-18,12.7
1860-09-19,14.5
1860-09-20,13.7
1860-09-21,12.1
1860-09-22,17.1
1860-09-23,20
1860-09-24,21.1
1860-09-25,21.3
1860-09-26,16.4
1860-09-27,13.8
1860-09-28,17.1
1860-09-29,17.9
1860-09-30,16.7
1860-10-01,18.9
1860-10-02,13.3
1860-10-03,16.7
1860-10-04,22.1
1860-10-05,23.1
1860-10-06,24.5
1860-10-07,22.1
1860-10-08,21.9
1860-10-09,20.3
1860-10-10,18.5
1860-10-11,17.7
1860-10-12,22.7
1860-10-13,22.1
1860-10-14,17.1
1860-10-15,16.1
1860-10-16,14
1860-10-17,16
1860-10-18,17.8
1860-10-19,13.9
1860-10-20,12.7
1860-10-21,17.8
1860-10-22,19.4
1860-10-23,22.5
1860-10-24,15.3
1860-10-25,20.9
1860-10-26,17.5
1860-10-27,22.3
1860-10-28,20.1
1860-10-29,17.7
1860-10-30,16.5
1860-10-31,17.3
1860-11-01,21.1
1860-11-02,29.5
1860-11-03,22.2
1860-11-04,20
1860-11-05,20.7
1860-11-06,16.1
1860-11-07,17.7
1860-11-08,23.3
1860-11-09,29.9
1860-11-10,20.1
1860-11-11,13.9
1860-11-12,14.8
1860-11-13,18.3
1860-11-14,18.4
1860-11-15,22.1
1860-11-16,20.5
1860-11-17,24.7
1860-11-18,25.1
1860-11-19,24.7
1860-11-20,20.7
1860-11-21,26.1
1860-11-22,29.9
1860-11-23,26.5
1860-11-24,18.1
1860-11-25,18.4
1860-11-26,18.3
1860-11-27,20.4
1860-11-28,19.6
1860-11-29,22.1
1860-11-30,25.3
1860-12-01,22.3
1860-12-02,19.9
1860-12-03,13.4
1860-12-04,17.7
1860-12-05,19.8
1860-12-06,19.7
1860-12-07,30.9
1860-12-08,23.9
1860-12-09,17.7
1860-12-10,19.3
1860-12-11,17.6
1860-12-12,22.3
1860-12-13,32.3
1860-12-14,32.3
1860-12-15,18.4
1860-12-16,19.6
1860-12-17,18.6
1860-12-18,28.9
1860-12-19,29.1
1860-12-20,18.2
1860-12-21,20.9
1860-12-22,21.9
1860-12-23,21.4
1860-12-24,20.1
1860-12-25,25.2
1860-12-26,25.3
1860-12-27,30.1
1860-12-28,30.4
1860-12-29,31.4
1860-12-30,32.8
1860-12-31,34.4
1861-01-01,32.5
1861-01-02,26.1
1861-01-03,25.8
1861-01-04,19.9
1861-01-05,22.5
1861-01-06,21.3
1861-01-07,28.3
1861-01-08,34.5
1861-01-09,33.3
1861-01-10,36.9
1861-01-11,34.7
1861-01-12,17.7
1861-01-13,18.9
1861-01-14,21.1
1861-01-15,25.1
1861-01-16,29.9
1861-01-17,23.3
1861-01-18,23.9
1861-01-19,25.7
1861-01-20,33.1
1861-01-21,24.5
1861-01-22,18.2
1861-01-23,19.8
1861-01-24,21
1861-01-25,23.5
1861-01-26,23.5
1861-01-27,33.1
1861-01-28,35.4
1861-01-29,22.7
1861-01-30,19.6
1861-01-31,17.3
1861-02-01,16.1
1861-02-02,16.7
1861-02-03,21.1
1861-02-04,24.8
1861-02-05,30.7
1861-02-06,19.5
1861-02-07,21.1
1861-02-08,23.9
1861-02-09,21.5
1861-02-10,20.1
1861-02-11,22.1
1861-02-12,27.1
1861-02-13,28.7
1861-02-14,32
1861-02-15,22.7
1861-02-16,23.5
1861-02-17,21.2
1861-02-18,22.3
1861-02-19,28.9
1861-02-20,26.9
1861-02-21,24.7
1861-02-22,24.1
1861-02-23,22.2
1861-02-24,22.3
1861-02-25,22.2
1861-02-26,29.7
1861-02-27,26.1
1861-02-28,30.9
1861-03-01,23.3
1861-03-02,28.1
1861-03-03,31.5
1861-03-04,33.9
1861-03-05,21.5
1861-03-06,20.7
1861-03-07,18.9
1861-03-08,20.7
1861-03-09,27.1
1861-03-10,29.7
1861-03-11,28.4
1861-03-12,35.6
1861-03-13,34.1
1861-03-14,32.7
1861-03-15,20.7
1861-03-16,29.7
1861-03-17,21.1
1861-03-18,25.3
1861-03-19,17.2
1861-03-20,26.7
1861-03-21,20.1
1861-03-22,21.3
1861-03-23,23.7
1861-03-24,19.3
1861-03-25,18.9
1861-03-26,19.4
1861-03-27,18.3
1861-03-28,18.6
1861-03-29,24.1
1861-03-30,26.7
1861-03-31,20.5
1861-04-01,22.3
1861-04-02,18.9
1861-04-03,23.3
1861-04-04,26.1
1861-04-05,27.7
1861-04-06,25.5
1861-04-07,22.6
1861-04-08,21.9
1861-04-09,20.9
1861-04-10,23.7
1861-04-11,19.5
1861-04-12,20.1
1861-04-13,19.6
1861-04-14,18.9
1861-04-15,23.7
1861-04-16,22.7
1861-04-17,16.7
1861-04-18,14.5
1861-04-19,14.4
1861-04-20,16.1
1861-04-21,16.9
1861-04-22,17.1
1861-04-23,17.5
1861-04-24,17.9
1861-04-25,17.7
1861-04-26,18.7
1861-04-27,21.1
1861-04-28,22.1
1861-04-29,22.2
1861-04-30,23.9
1861-05-01,19.1
1861-05-02,15.1
1861-05-03,13.1
1861-05-04,16.3
1861-05-05,16.7
1861-05-06,18.7
1861-05-07,19.4
1861-05-08,22.4
1861-05-09,18
1861-05-10,18.7
1861-05-11,18.7
1861-05-12,17.4
1861-05-13,13.4
1861-05-14,16.1
1861-05-15,16.7
1861-05-16,16.5
1861-05-17,15.1
1861-05-18,14.1
1861-05-19,15
1861-05-20,14.3
1861-05-21,14.6
1861-05-22,18.3
1861-05-23,14.8
1861-05-24,12.3
1861-05-25,11.7
1861-05-26,12.5
1861-05-27,12.2
1861-05-28,14.9
1861-05-29,17.3
1861-05-30,13
1861-05-31,12.1
1861-06-01,13.3
1861-06-02,15.7
1861-06-03,16
1861-06-04,15.5
1861-06-05,13.7
1861-06-06,12.5
1861-06-07,13.2
1861-06-08,15.3
1861-06-09,15.5
1861-06-10,16.2
1861-06-11,17.8
1861-06-12,17.2
1861-06-13,16.3
1861-06-14,14.3
1861-06-15,13.3
1861-06-16,13.8
1861-06-17,14.7
1861-06-18,14.5
1861-06-19,14.7
1861-06-20,13.3
1861-06-21,12.9
1861-06-22,14.9
1861-06-23,14.5
1861-06-24,14.1
1861-06-25,12.9
1861-06-26,13.6
1861-06-27,13.8
1861-06-28,11.6
1861-06-29,13
1861-06-30,14.1
1861-07-01,14
1861-07-02,15.3
1861-07-03,12.7
1861-07-04,12.2
1861-07-05,9
1861-07-06,10.7
1861-07-07,10.7
1861-07-08,12.3
1861-07-09,10.4
1861-07-10,10
1861-07-11,10.1
1861-07-12,12.1
1861-07-13,14.5
1861-07-14,13.3
1861-07-15,11.5
1861-07-16,12.3
1861-07-17,13.6
1861-07-18,12.9
1861-07-19,10.1
1861-07-20,12.7
1861-07-21,14.1
1861-07-22,11.1
1861-07-23,9.3
1861-07-24,12.3
1861-07-25,12.2
1861-07-26,11.9
1861-07-27,12.4
1861-07-28,12.7
1861-07-29,9.7
1861-07-30,12.7
1861-07-31,11.1
1861-08-01,12.7
1861-08-02,12.2
1861-08-03,12
1861-08-04,10.8
1861-08-05,13.9
1861-08-06,13.9
1861-08-07,11.1
1861-08-08,12.5
1861-08-09,14.8
1861-08-10,16.3
1861-08-11,12.3
1861-08-12,13.3
1861-08-13,12.7
1861-08-14,11.6
1861-08-15,12.6
1861-08-16,15.3
1861-08-17,15.7
1861-08-18,17.9
1861-08-19,19.1
1861-08-20,16.1
1861-08-21,15.4
1861-08-22,17.2
1861-08-23,15.3
1861-08-24,13
1861-08-25,14.4
1861-08-26,15.7
1861-08-27,17.5
1861-08-28,18.8
1861-08-29,19.5
1861-08-30,11.9
1861-08-31,13.9
1861-09-01,13.6
1861-09-02,17.7
1861-09-03,13.9
1861-09-04,15.7
1861-09-05,18.1
1861-09-06,18.9
1861-09-07,18.1
1861-09-08,19.1
1861-09-09,23.3
1861-09-10,18.5
1861-09-11,18.3
1861-09-12,15.5
1861-09-13,16.3
1861-09-14,18.1
1861-09-15,14.3
1861-09-16,17.7
1861-09-17,15.3
1861-09-18,13
1861-09-19,13.3
1861-09-20,13.3
1861-09-21,16.1
1861-09-22,18.8
1861-09-23,14.5
1861-09-24,17.7
1861-09-25,23.2
1861-09-26,25
1861-09-27,21.1
1861-09-28,19.4
1861-09-29,22.2
1861-09-30,18.4
1861-10-01,16.7
1861-10-02,19.1
1861-10-03,22.1
1861-10-04,14.7
1861-10-05,14.4
1861-10-06,19.8
1861-10-07,22.9
1861-10-08,17.3
1861-10-09,18.8
1861-10-10,15.7
1861-10-11,15.8
1861-10-12,15.3
1861-10-13,18.3
1861-10-14,25.7
1861-10-15,22.3
1861-10-16,15.7
1861-10-17,16.7
1861-10-18,19.5
1861-10-19,27.7
1861-10-20,30.6
1861-10-21,26.5
1861-10-22,16.8
1861-10-23,20.1
1861-10-24,25.7
1861-10-25,19.6
1861-10-26,18.3
1861-10-27,27
1861-10-28,19.7
1861-10-29,21.9
1861-10-30,18.9
1861-10-31,20.1
1861-11-01,18.9
1861-11-02,16.4
1861-11-03,18
1861-11-04,23.1
1861-11-05,23.7
1861-11-06,17.5
1861-11-07,17.5
1861-11-08,26.9
1861-11-09,23.7
1861-11-10,24.3
1861-11-11,14.8
1861-11-12,15.7
1861-11-13,19.2
1861-11-14,16.9
1861-11-15,23.3
1861-11-16,28.6
1861-11-17,20.1
1861-11-18,32.9
1861-11-19,20.9
1861-11-20,22.7
1861-11-21,26.5
1861-11-22,17.1
1861-11-23,18.7
1861-11-24,18.9
1861-11-25,28
1861-11-26,19.7
1861-11-27,17.1
1861-11-28,25.4
1861-11-29,23.1
1861-11-30,24.8
1861-12-01,30
1861-12-02,24.5
1861-12-03,15.5
1861-12-04,17.3
1861-12-05,19.8
1861-12-06,28.9
1861-12-07,16.1
1861-12-08,18.4
1861-12-09,20
1861-12-10,21.1
1861-12-11,28.1
1861-12-12,28.8
1861-12-13,22.6
1861-12-14,28.3
1861-12-15,22.8
1861-12-16,21.1
1861-12-17,21
1861-12-18,25.1
1861-12-19,26.6
1861-12-20,23.1
1861-12-21,23.5
1861-12-22,22.7
1861-12-23,23.5
1861-12-24,22.3
1861-12-25,23.7
1861-12-26,22.1
1861-12-27,30.5
1861-12-28,19.9
1861-12-29,20.3
1861-12-30,20.1
1861-12-31,20.9
1862-01-01,20.6
1862-01-02,27.7
1862-01-03,17.8
1862-01-04,26.9
1862-01-05,36.3
1862-01-06,20.7
1862-01-07,23
1862-01-08,30.3
1862-01-09,33.7
1862-01-10,37.6
1862-01-11,23
1862-01-12,24.3
1862-01-13,40.5
1862-01-14,44
1862-01-15,35.3
1862-01-16,18.3
1862-01-17,20.4
1862-01-18,20.5
1862-01-19,21.7
1862-01-20,25.1
1862-01-21,32.3
1862-01-22,17.8
1862-01-23,18.1
1862-01-24,23.4
1862-01-25,32.4
1862-01-26,34.5
1862-01-27,37.3
1862-01-28,22.7
1862-01-29,22.2
1862-01-30,23.9
1862-01-31,23.7
1862-02-01,22.9
1862-02-02,27.7
1862-02-03,29.6
1862-02-04,27.7
1862-02-05,19.7
1862-02-06,22.5
1862-02-07,18.3
1862-02-08,22.7
1862-02-09,22.3
1862-02-10,29.7
1862-02-11,34.8
1862-02-12,23.7
1862-02-13,27.2
1862-02-14,27.7
1862-02-15,24.2
1862-02-16,22.1
1862-02-17,23.2
1862-02-18,22.2
1862-02-19,23
1862-02-20,22.3
1862-02-21,20
1862-02-22,25.5
1862-02-23,35.9
1862-02-24,29
1862-02-25,22.1
1862-02-26,27.1
1862-02-27,19.1
1862-02-28,21.1
1862-03-01,27.7
1862-03-02,30.3
1862-03-03,33.5
1862-03-04,33.3
1862-03-05,25.1
1862-03-06,19.4
1862-03-07,28.7
1862-03-08,30.1
1862-03-09,37
1862-03-10,28.1
1862-03-11,18.9
1862-03-12,22.1
1862-03-13,23.7
1862-03-14,22.1
1862-03-15,21.1
1862-03-16,22.7
1862-03-17,18.9
1862-03-18,22.8
1862-03-19,30
1862-03-20,29.1
1862-03-21,29.6
1862-03-22,21.7
1862-03-23,21.3
1862-03-24,21.1
1862-03-25,26.1
1862-03-26,21.7
1862-03-27,22.9
1862-03-28,22.1
1862-03-29,23.3
1862-03-30,23.2
1862-03-31,16.9
1862-04-01,18.9
1862-04-02,21.1
1862-04-03,19.1
1862-04-04,23.8
1862-04-05,16.7
1862-04-06,16.7
1862-04-07,17.7
1862-04-08,17.3
1862-04-09,16
1862-04-10,17.3
1862-04-11,19.3
1862-04-12,17.9
1862-04-13,17.7
1862-04-14,22.9
1862-04-15,24.3
1862-04-16,13.1
1862-04-17,14.3
1862-04-18,13.1
1862-04-19,15
1862-04-20,16.7
1862-04-21,19.7
1862-04-22,18.8
1862-04-23,21.3
1862-04-24,23.9
1862-04-25,20.7
1862-04-26,23.1
1862-04-27,20.5
1862-04-28,18.3
1862-04-29,19.5
1862-04-30,15
1862-05-01,15.7
1862-05-02,15.9
1862-05-03,18.7
1862-05-04,18.5
1862-05-05,14.5
1862-05-06,13.1
1862-05-07,14.7
1862-05-08,14.1
1862-05-09,15.8
1862-05-10,17.7
1862-05-11,16.7
1862-05-12,17.1
1862-05-13,16.3
1862-05-14,18.5
1862-05-15,17.2
1862-05-16,11.5
1862-05-17,13.3
1862-05-18,13.9
