11/07/1903,2
12/07/1903,-1.6
13/07/1903,1
14/07/1903,8.4
15/07/1903,6.9
16/07/1903,6.1
17/07/1903,7.3
18/07/1903,9.1
19/07/1903,8
20/07/1903,7.3
21/07/1903,2.5
22/07/1903,5
23/07/1903,4.3
24/07/1903,2.5
25/07/1903,0.6
26/07/1903,1.1
27/07/1903,4.9
28/07/1903,5.3
29/07/1903,5.2
30/07/1903,5
31/07/1903,7.1
1/08/1903,4.9
2/08/1903,2.9
3/08/1903,2.3
4/08/1903,7.7
5/08/1903,6.5
6/08/1903,4.7
7/08/1903,6.3
8/08/1903,9.3
9/08/1903,4.3
10/08/1903,10.1
11/08/1903,8.6
12/08/1903,2
13/08/1903,1.7
14/08/1903,0.5
15/08/1903,1.1
16/08/1903,9.6
17/08/1903,8.1
18/08/1903,4.8
19/08/1903,4.3
20/08/1903,7.4
21/08/1903,6.7
22/08/1903,7.5
23/08/1903,8.2
24/08/1903,9.4
25/08/1903,6.7
26/08/1903,4.4
27/08/1903,2.3
28/08/1903,1.3
29/08/1903,-0.9
30/08/1903,0
31/08/1903,4.3
1/09/1903,10.3
2/09/1903,8.3
3/09/1903,7.1
4/09/1903,3.7
5/09/1903,10.5
6/09/1903,8.7
7/09/1903,7.3
8/09/1903,9.4
9/09/1903,9.7
10/09/1903,12.3
11/09/1903,12.7
12/09/1903,18.7
13/09/1903,8
14/09/1903,6.1
15/09/1903,1.3
16/09/1903,3.3
17/09/1903,5.3
18/09/1903,7.9
19/09/1903,8.5
20/09/1903,9.1
21/09/1903,2.3
22/09/1903,10.1
23/09/1903,13.8
24/09/1903,11.3
25/09/1903,7.7
26/09/1903,10.1
27/09/1903,9.2
28/09/1903,6.7
29/09/1903,8.9
30/09/1903,8.8
1/10/1903,7.7
2/10/1903,6.2
3/10/1903,4.9
4/10/1903,9.4
5/10/1903,9.4
6/10/1903,8.9
7/10/1903,8.9
8/10/1903,11.3
9/10/1903,17.1
10/10/1903,20.3
11/10/1903,15.1
12/10/1903,16.1
13/10/1903,12.9
14/10/1903,10.1
15/10/1903,10.3
16/10/1903,8.8
17/10/1903,6.4
18/10/1903,6.9
19/10/1903,11.1
20/10/1903,17.7
21/10/1903,7.3
22/10/1903,7.7
23/10/1903,5.4
24/10/1903,10.3
25/10/1903,9.7
26/10/1903,10.6
27/10/1903,10.2
28/10/1903,8.3
29/10/1903,9.3
30/10/1903,11.4
31/10/1903,13.9
1/11/1903,12.3
2/11/1903,13.3
3/11/1903,8.5
4/11/1903,10.5
5/11/1903,8
6/11/1903,8.8
7/11/1903,11.5
8/11/1903,11.7
9/11/1903,10.5
10/11/1903,17.6
11/11/1903,12.3
12/11/1903,10.1
13/11/1903,5.5
14/11/1903,13.3
15/11/1903,13.6
16/11/1903,9.4
17/11/1903,10.7
18/11/1903,9.9
19/11/1903,10.6
20/11/1903,8.5
21/11/1903,10.1
22/11/1903,10.8
23/11/1903,17.1
24/11/1903,13.3
25/11/1903,12
26/11/1903,18.9
27/11/1903,16.7
28/11/1903,16.1
29/11/1903,14.9
30/11/1903,12.3
1/12/1903,9.5
2/12/1903,10.5
3/12/1903,11.2
4/12/1903,7.5
5/12/1903,9.4
6/12/1903,10.3
7/12/1903,11.7
8/12/1903,11.1
9/12/1903,10
10/12/1903,7.7
11/12/1903,15.5
12/12/1903,17.2
13/12/1903,13
14/12/1903,10.1
15/12/1903,10.6
16/12/1903,11.1
17/12/1903,11.9
18/12/1903,10.5
19/12/1903,13.1
20/12/1903,16.7
21/12/1903,16.2
22/12/1903,16.9
23/12/1903,16.1
24/12/1903,16.3
25/12/1903,17.3
26/12/1903,17.3
27/12/1903,18.3
28/12/1903,16.5
29/12/1903,12.9
30/12/1903,15
31/12/1903,12.6
1/01/1904,12.2
2/01/1904,20
3/01/1904,14.1
4/01/1904,11.6
5/01/1904,12.7
6/01/1904,13.7
7/01/1904,10.1
8/01/1904,13.3
9/01/1904,22.2
10/01/1904,18.5
11/01/1904,14.1
12/01/1904,15.8
13/01/1904,11.7
14/01/1904,15.3
15/01/1904,16.1
16/01/1904,16.7
17/01/1904,15.5
18/01/1904,15.1
19/01/1904,16.1
20/01/1904,10.5
21/01/1904,13.1
22/01/1904,9.3
23/01/1904,14.7
24/01/1904,13.6
25/01/1904,13
26/01/1904,13.7
27/01/1904,8.9
28/01/1904,10.8
29/01/1904,13.9
30/01/1904,10.7
31/01/1904,12.7
1/02/1904,17.7
2/02/1904,16.1
3/02/1904,13.1
4/02/1904,13.7
5/02/1904,11.1
6/02/1904,12.2
7/02/1904,11.7
8/02/1904,13.9
9/02/1904,11.7
10/02/1904,11.9
11/02/1904,12.3
12/02/1904,13.1
13/02/1904,14.4
14/02/1904,10.8
15/02/1904,12.3
16/02/1904,13.9
17/02/1904,12.7
18/02/1904,18.8
19/02/1904,18.3
20/02/1904,12.9
21/02/1904,13.7
22/02/1904,12.3
23/02/1904,15.1
24/02/1904,15.7
25/02/1904,19.7
26/02/1904,14.7
27/02/1904,12.5
28/02/1904,13.3
29/02/1904,9.4
1/03/1904,10.6
2/03/1904,11.7
3/03/1904,7.7
4/03/1904,14.3
5/03/1904,13.7
6/03/1904,13
7/03/1904,11.1
8/03/1904,11.3
9/03/1904,13.1
10/03/1904,13.1
11/03/1904,13.1
12/03/1904,9.5
13/03/1904,12.3
14/03/1904,14.2
15/03/1904,14.8
16/03/1904,14.9
17/03/1904,10.1
18/03/1904,10.7
19/03/1904,12.5
20/03/1904,12
21/03/1904,11.5
22/03/1904,12.3
23/03/1904,11.3
24/03/1904,5.3
25/03/1904,8.2
26/03/1904,10.5
27/03/1904,12.9
28/03/1904,10.3
29/03/1904,8.3
30/03/1904,10.1
31/03/1904,11.5
1/04/1904,12.3
2/04/1904,15.1
3/04/1904,12.3
4/04/1904,14.4
5/04/1904,7.8
6/04/1904,10
7/04/1904,13.3
8/04/1904,12.2
9/04/1904,10
10/04/1904,8.3
11/04/1904,10.5
12/04/1904,10.1
13/04/1904,11.3
14/04/1904,10.5
15/04/1904,11.3
16/04/1904,10.7
17/04/1904,11.4
18/04/1904,13.3
19/04/1904,8.3
20/04/1904,11.1
21/04/1904,13.9
22/04/1904,8.9
23/04/1904,8.3
24/04/1904,5.4
25/04/1904,7.7
26/04/1904,6.3
27/04/1904,8.5
28/04/1904,10.1
29/04/1904,10.9
30/04/1904,9.7
1/05/1904,13.7
2/05/1904,13.5
3/05/1904,9.8
4/05/1904,10.6
5/05/1904,9.8
6/05/1904,10.1
7/05/1904,12.2
8/05/1904,13.9
9/05/1904,12.5
10/05/1904,9.9
11/05/1904,7.7
12/05/1904,9.5
13/05/1904,10.6
14/05/1904,9.4
15/05/1904,7.9
16/05/1904,14
17/05/1904,8.3
18/05/1904,9
19/05/1904,9.9
20/05/1904,10.5
21/05/1904,11.1
22/05/1904,8.3
23/05/1904,5.8
24/05/1904,2.3
25/05/1904,2.1
26/05/1904,7.9
27/05/1904,7
28/05/1904,4
29/05/1904,5.9
30/05/1904,5.2
31/05/1904,6.4
1/06/1904,8.3
2/06/1904,9.4
3/06/1904,7.9
4/06/1904,9.1
5/06/1904,8.3
6/06/1904,7.9
7/06/1904,9.7
8/06/1904,8.5
9/06/1904,11.3
10/06/1904,10.5
11/06/1904,7.1
12/06/1904,8.6
13/06/1904,5.4
14/06/1904,8.5
15/06/1904,9
16/06/1904,3.1
17/06/1904,2.3
18/06/1904,0.5
19/06/1904,3.7
20/06/1904,8.9
21/06/1904,10.4
22/06/1904,6.2
23/06/1904,8.5
24/06/1904,5.7
25/06/1904,8.3
26/06/1904,8.3
27/06/1904,7.5
28/06/1904,1.7
29/06/1904,3.2
30/06/1904,7.5
1/07/1904,5.3
2/07/1904,5.6
3/07/1904,9.3
4/07/1904,6.2
5/07/1904,2.4
6/07/1904,6.7
7/07/1904,6.4
8/07/1904,5.8
9/07/1904,7.3
10/07/1904,7.7
11/07/1904,6.7
12/07/1904,1.3
13/07/1904,9
14/07/1904,9.7
15/07/1904,5.6
16/07/1904,5.7
17/07/1904,5.4
18/07/1904,8.5
19/07/1904,9.5
20/07/1904,7.5
21/07/1904,2.1
22/07/1904,4.3
23/07/1904,-0.3
24/07/1904,2.7
25/07/1904,11.1
26/07/1904,7.2
27/07/1904,2.3
28/07/1904,6.7
29/07/1904,1.9
30/07/1904,8
31/07/1904,8.2
1/08/1904,7.3
2/08/1904,6.5
3/08/1904,3.8
4/08/1904,2.1
5/08/1904,5
6/08/1904,10.2
7/08/1904,6.3
8/08/1904,8.1
9/08/1904,8
10/08/1904,4.5
11/08/1904,9.1
12/08/1904,10.1
13/08/1904,4.7
14/08/1904,4.4
15/08/1904,2.7
16/08/1904,6.2
17/08/1904,9.1
18/08/1904,7.5
19/08/1904,8.5
20/08/1904,9.4
21/08/1904,2.6
22/08/1904,1.9
23/08/1904,8.9
24/08/1904,9.9
25/08/1904,6.3
26/08/1904,1.1
27/08/1904,10.3
28/08/1904,7.8
29/08/1904,7.3
30/08/1904,7.7
31/08/1904,7.2
1/09/1904,7.5
2/09/1904,7.5
3/09/1904,5.8
4/09/1904,3.8
5/09/1904,4.1
6/09/1904,3.5
7/09/1904,5.1
8/09/1904,4.2
9/09/1904,8.3
10/09/1904,9.8
11/09/1904,6.9
12/09/1904,1.7
13/09/1904,7.7
14/09/1904,5.5
15/09/1904,3.9
16/09/1904,6.6
17/09/1904,4
18/09/1904,10.4
19/09/1904,10
20/09/1904,4.3
21/09/1904,3.7
22/09/1904,7.1
23/09/1904,10.3
24/09/1904,4.4
25/09/1904,12.8
26/09/1904,7.3
27/09/1904,7.3
28/09/1904,5.8
29/09/1904,3.6
30/09/1904,4.9
1/10/1904,8.3
2/10/1904,7.9
3/10/1904,3.4
4/10/1904,14.1
5/10/1904,10.3
6/10/1904,7.3
7/10/1904,10.1
8/10/1904,8
9/10/1904,10.3
10/10/1904,9.7
11/10/1904,7.3
12/10/1904,7.2
13/10/1904,13.6
14/10/1904,13.5
15/10/1904,11.4
16/10/1904,5.8
17/10/1904,11.2
18/10/1904,9.1
19/10/1904,15.6
20/10/1904,9.4
21/10/1904,13.1
22/10/1904,6.9
23/10/1904,11.3
24/10/1904,6
25/10/1904,7.3
26/10/1904,9.5
27/10/1904,8.9
28/10/1904,9.5
29/10/1904,5.3
30/10/1904,8.5
31/10/1904,10.3
1/11/1904,20.7
2/11/1904,13.3
3/11/1904,10.5
4/11/1904,8.4
5/11/1904,10.1
6/11/1904,8.7
7/11/1904,6.6
8/11/1904,10.3
9/11/1904,9.6
10/11/1904,10.1
11/11/1904,9.7
12/11/1904,13.3
13/11/1904,12.7
14/11/1904,5.6
15/11/1904,10.5
16/11/1904,7.7
17/11/1904,19.7
18/11/1904,11.6
19/11/1904,8.9
20/11/1904,5.3
21/11/1904,17.2
22/11/1904,8.9
23/11/1904,10
24/11/1904,7.9
25/11/1904,6.9
26/11/1904,8.1
27/11/1904,14.6
28/11/1904,7.8
29/11/1904,8
30/11/1904,9.7
1/12/1904,7.2
2/12/1904,10.5
3/12/1904,7.9
4/12/1904,10.6
5/12/1904,11.6
6/12/1904,17.3
7/12/1904,9.9
8/12/1904,11.5
9/12/1904,10.3
10/12/1904,11.9
11/12/1904,12.1
12/12/1904,11.6
13/12/1904,9.7
14/12/1904,18.9
15/12/1904,12.2
16/12/1904,12.2
17/12/1904,9.5
18/12/1904,15.7
19/12/1904,9.8
20/12/1904,9.3
21/12/1904,10.9
22/12/1904,7.1
23/12/1904,12.5
24/12/1904,14.5
25/12/1904,16.4
26/12/1904,11.3
27/12/1904,11.6
28/12/1904,9.4
29/12/1904,14.4
30/12/1904,12.7
31/12/1904,16.7
1/01/1905,14
2/01/1905,15.9
3/01/1905,14.3
4/01/1905,13.9
5/01/1905,11.3
6/01/1905,10.1
7/01/1905,8.7
8/01/1905,12.1
9/01/1905,17.1
10/01/1905,14.5
11/01/1905,15.3
12/01/1905,21.3
13/01/1905,22.5
14/01/1905,24.4
15/01/1905,14.6
16/01/1905,15.4
17/01/1905,11.6
18/01/1905,14.1
19/01/1905,12.8
20/01/1905,10.3
21/01/1905,9.9
22/01/1905,12.3
23/01/1905,11.3
24/01/1905,7.5
25/01/1905,14.2
26/01/1905,16.2
27/01/1905,9.7
28/01/1905,18.8
29/01/1905,16.5
30/01/1905,10.7
31/01/1905,12.7
1/02/1905,13.9
2/02/1905,14.1
3/02/1905,13.3
4/02/1905,13.9
5/02/1905,14.9
6/02/1905,12.1
7/02/1905,12.3
8/02/1905,8.3
9/02/1905,11.7
10/02/1905,15.5
11/02/1905,27.8
12/02/1905,12.9
13/02/1905,8.9
14/02/1905,9.2
15/02/1905,11.1
16/02/1905,12.5
17/02/1905,11.9
18/02/1905,14.6
19/02/1905,13.8
20/02/1905,18.9
21/02/1905,13.5
22/02/1905,8.8
23/02/1905,15
24/02/1905,10.1
25/02/1905,9.7
26/02/1905,12.8
27/02/1905,13.3
28/02/1905,12.3
1/03/1905,14.5
2/03/1905,6.9
3/03/1905,8.4
4/03/1905,12.4
5/03/1905,12.7
6/03/1905,8.7
7/03/1905,13.6
8/03/1905,8.5
9/03/1905,9.5
10/03/1905,16.1
11/03/1905,7.5
12/03/1905,7.5
13/03/1905,6.7
14/03/1905,8.8
15/03/1905,13.1
16/03/1905,9.9
17/03/1905,8.3
18/03/1905,16.7
19/03/1905,16.9
20/03/1905,20.8
21/03/1905,12.1
22/03/1905,9.1
23/03/1905,7.7
24/03/1905,15.8
25/03/1905,12.2
26/03/1905,11.8
27/03/1905,9.4
28/03/1905,11.1
29/03/1905,14.5
30/03/1905,11.3
31/03/1905,8.3
1/04/1905,7.9
2/04/1905,5.4
3/04/1905,6.7
4/04/1905,12.3
5/04/1905,15.8
6/04/1905,15
7/04/1905,13
8/04/1905,18.5
9/04/1905,17.5
10/04/1905,14.1
11/04/1905,13
12/04/1905,11.5
13/04/1905,10.3
14/04/1905,12.5
15/04/1905,13.3
16/04/1905,11.1
17/04/1905,6.5
18/04/1905,14.7
19/04/1905,9.3
20/04/1905,10
21/04/1905,3.7
22/04/1905,6.1
23/04/1905,15.1
24/04/1905,13.7
25/04/1905,12.7
26/04/1905,12.7
27/04/1905,12.4
28/04/1905,11.7
29/04/1905,7.7
30/04/1905,5.9
1/05/1905,7.5
2/05/1905,12
3/05/1905,7.9
4/05/1905,6.4
5/05/1905,10
6/05/1905,11.7
7/05/1905,11.1
8/05/1905,11.7
9/05/1905,8.5
10/05/1905,8.3
11/05/1905,9.3
12/05/1905,9.1
13/05/1905,8.3
14/05/1905,7.7
15/05/1905,6.9
16/05/1905,8.3
17/05/1905,9.4
18/05/1905,12.7
19/05/1905,4.1
20/05/1905,6.9
21/05/1905,3.5
22/05/1905,5.9
23/05/1905,6.1
24/05/1905,5.3
25/05/1905,11.7
26/05/1905,11.1
27/05/1905,9.5
28/05/1905,9.8
29/05/1905,9.7
30/05/1905,8.1
31/05/1905,8.9
1/06/1905,7.9
2/06/1905,9.7
3/06/1905,9.5
4/06/1905,10.1
5/06/1905,11.2
6/06/1905,8.5
7/06/1905,8.9
8/06/1905,9.2
9/06/1905,11.6
10/06/1905,10.3
11/06/1905,10.3
12/06/1905,8.4
13/06/1905,5.8
14/06/1905,5.9
15/06/1905,5.7
16/06/1905,3
17/06/1905,8.1
18/06/1905,9.2
19/06/1905,7.4
20/06/1905,7.3
21/06/1905,8
22/06/1905,11.3
23/06/1905,5
24/06/1905,7.5
25/06/1905,7.7
26/06/1905,7.2
27/06/1905,3
28/06/1905,3.7
29/06/1905,11.3
30/06/1905,10.5
1/07/1905,6.4
2/07/1905,6.1
3/07/1905,2.7
4/07/1905,1.7
5/07/1905,3.9
6/07/1905,3.7
7/07/1905,5.1
8/07/1905,5.6
9/07/1905,10.3
10/07/1905,8.3
11/07/1905,8
12/07/1905,7.1
13/07/1905,5
14/07/1905,5.5
15/07/1905,2.7
16/07/1905,3.5
17/07/1905,7.3
18/07/1905,7.2
19/07/1905,5.5
20/07/1905,9.7
21/07/1905,9.3
22/07/1905,8.1
23/07/1905,4.6
24/07/1905,4.1
25/07/1905,6.9
26/07/1905,7.2
27/07/1905,7.2
28/07/1905,7.3
29/07/1905,6.1
30/07/1905,6.7
31/07/1905,5.5
1/08/1905,5
2/08/1905,0
3/08/1905,6.1
4/08/1905,8.9
5/08/1905,12.7
6/08/1905,11.8
7/08/1905,7.3
8/08/1905,6.7
9/08/1905,6.7
10/08/1905,7.5
11/08/1905,8.1
12/08/1905,4.7
13/08/1905,0.3
14/08/1905,5.3
15/08/1905,8.4
16/08/1905,6.7
17/08/1905,1.7
18/08/1905,1.7
19/08/1905,11.1
20/08/1905,10.1
21/08/1905,4.1
22/08/1905,4.1
23/08/1905,4.3
24/08/1905,7.5
25/08/1905,8.3
26/08/1905,8.3
27/08/1905,2.9
28/08/1905,8.5
29/08/1905,2.1
30/08/1905,3.6
31/08/1905,4.8
1/09/1905,3.1
2/09/1905,11.1
3/09/1905,3.1
4/09/1905,7.1
5/09/1905,5.3
6/09/1905,2.7
7/09/1905,4.9
8/09/1905,5.5
9/09/1905,5.1
10/09/1905,7.1
11/09/1905,11
12/09/1905,4.2
13/09/1905,9.1
14/09/1905,7.5
15/09/1905,6.9
16/09/1905,4.7
17/09/1905,6.7
18/09/1905,0
19/09/1905,5.8
20/09/1905,6.1
21/09/1905,6.9
22/09/1905,5.5
23/09/1905,2
24/09/1905,5.1
25/09/1905,1.9
26/09/1905,5.5
27/09/1905,2.5
28/09/1905,6.9
29/09/1905,7.7
30/09/1905,6.1
1/10/1905,6.1
2/10/1905,6.3
3/10/1905,7.2
4/10/1905,6.7
5/10/1905,10.1
6/10/1905,11.5
7/10/1905,4.4
8/10/1905,2.2
9/10/1905,2.3
10/10/1905,7.3
11/10/1905,12.8
12/10/1905,8.9
13/10/1905,8.3
14/10/1905,6.4
15/10/1905,6.5
16/10/1905,5.3
17/10/1905,11.1
18/10/1905,9.1
19/10/1905,7.4
20/10/1905,7.6
21/10/1905,6.3
22/10/1905,7.1
23/10/1905,8.2
24/10/1905,7.1
25/10/1905,4.3
26/10/1905,10.9
27/10/1905,6.8
28/10/1905,8.5
29/10/1905,9.7
30/10/1905,9.9
31/10/1905,7.2
1/11/1905,6.8
2/11/1905,11.9
3/11/1905,9.7
4/11/1905,6.7
5/11/1905,6.6
6/11/1905,7.3
7/11/1905,12.3
8/11/1905,10.7
9/11/1905,12
10/11/1905,10.5
11/11/1905,8.3
12/11/1905,7.9
13/11/1905,5.3
14/11/1905,5.8
15/11/1905,35.5
16/11/1905,17.4
17/11/1905,10.3
18/11/1905,6.2
19/11/1905,9.7
20/11/1905,6.9
21/11/1905,11.7
22/11/1905,11.3
23/11/1905,11.1
24/11/1905,11.9
25/11/1905,12.1
26/11/1905,12.3
27/11/1905,13.5
28/11/1905,11.7
29/11/1905,5.3
30/11/1905,10.6
1/12/1905,11.6
2/12/1905,17.7
3/12/1905,10.6
4/12/1905,10.5
5/12/1905,10.3
6/12/1905,9.9
7/12/1905,10.5
8/12/1905,10.5
9/12/1905,10.2
10/12/1905,9.4
11/12/1905,8.5
12/12/1905,10.9
13/12/1905,10.7
14/12/1905,10.3
15/12/1905,11.9
16/12/1905,10
17/12/1905,8.4
18/12/1905,14.4
19/12/1905,14.8
20/12/1905,11.1
21/12/1905,10.5
22/12/1905,10.1
23/12/1905,9.5
24/12/1905,15.7
25/12/1905,13
26/12/1905,18
27/12/1905,10.5
28/12/1905,8.3
29/12/1905,12.8
30/12/1905,15.8
31/12/1905,16.2
1/01/1906,12.1
2/01/1906,7.3
3/01/1906,12.5
4/01/1906,20
5/01/1906,16.7
6/01/1906,19.5
7/01/1906,19.5
8/01/1906,13.9
9/01/1906,13.9
10/01/1906,12
11/01/1906,14.1
12/01/1906,10.8
13/01/1906,13.5
14/01/1906,8.7
15/01/1906,12.5
16/01/1906,16.3
17/01/1906,14.4
18/01/1906,12.7
19/01/1906,12.9
20/01/1906,17.7
21/01/1906,13.9
22/01/1906,9.5
23/01/1906,16.7
24/01/1906,17
25/01/1906,10.6
26/01/1906,13.1
27/01/1906,12.8
28/01/1906,8.9
29/01/1906,15.1
30/01/1906,12.1
31/01/1906,13.3
1/02/1906,14.1
2/02/1906,9.1
3/02/1906,11.3
4/02/1906,13.9
5/02/1906,20.3
6/02/1906,17.6
7/02/1906,16.3
8/02/1906,15.8
9/02/1906,17
10/02/1906,14.7
11/02/1906,14.1
12/02/1906,12.7
13/02/1906,12.9
14/02/1906,9.9
15/02/1906,11.3
16/02/1906,14.5
17/02/1906,18.7
18/02/1906,17.1
19/02/1906,13.7
20/02/1906,13.3
21/02/1906,17.4
22/02/1906,21.7
23/02/1906,13.9
24/02/1906,12.3
25/02/1906,9.1
26/02/1906,12.5
27/02/1906,16.1
28/02/1906,19.4
1/03/1906,19.4
2/03/1906,13.6
3/03/1906,10.5
4/03/1906,7.6
5/03/1906,10.9
6/03/1906,13.4
7/03/1906,15.1
8/03/1906,14.7
9/03/1906,19.2
10/03/1906,20.4
11/03/1906,12.3
12/03/1906,11.1
13/03/1906,10.8
14/03/1906,10.5
15/03/1906,10.5
16/03/1906,10.5
17/03/1906,11.6
18/03/1906,14.1
19/03/1906,13.2
20/03/1906,20.4
21/03/1906,9.3
22/03/1906,8.3
23/03/1906,7.7
24/03/1906,10.1
25/03/1906,11.5
26/03/1906,11.5
27/03/1906,12.6
28/03/1906,13.3
29/03/1906,14.1
30/03/1906,11.5
31/03/1906,10.5
1/04/1906,13.1
2/04/1906,9.7
3/04/1906,15.1
4/04/1906,13.8
5/04/1906,12.9
6/04/1906,13.3
7/04/1906,6.5
8/04/1906,10.1
9/04/1906,13.2
10/04/1906,18.3
11/04/1906,13.1
12/04/1906,5.5
13/04/1906,7.3
14/04/1906,14.2
15/04/1906,11.7
16/04/1906,15.1
17/04/1906,10.9
18/04/1906,17.8
19/04/1906,11.1
20/04/1906,4.6
21/04/1906,10.1
22/04/1906,13.3
23/04/1906,7
24/04/1906,11.4
25/04/1906,11.2
26/04/1906,10.5
27/04/1906,13.4
28/04/1906,12
29/04/1906,11.3
30/04/1906,8.3
1/05/1906,11.3
2/05/1906,12.7
3/05/1906,3.6
4/05/1906,5.3
5/05/1906,16.1
6/05/1906,11
7/05/1906,8.7
8/05/1906,9.4
9/05/1906,3.1
10/05/1906,6.3
11/05/1906,11.4
12/05/1906,11.6
13/05/1906,7.8
14/05/1906,9.4
15/05/1906,4.5
16/05/1906,11.2
17/05/1906,12.7
18/05/1906,13.5
19/05/1906,7.1
20/05/1906,5.5
21/05/1906,8.9
22/05/1906,3.1
23/05/1906,6.7
24/05/1906,10.3
25/05/1906,11.9
26/05/1906,8.7
27/05/1906,12.3
28/05/1906,10.1
29/05/1906,5.4
30/05/1906,9.5
31/05/1906,11.7
1/06/1906,11.1
2/06/1906,10.1
3/06/1906,11.7
4/06/1906,7.1
5/06/1906,10.5
6/06/1906,11.1
7/06/1906,9.4
8/06/1906,7.1
9/06/1906,9.1
10/06/1906,9.3
11/06/1906,0.9
12/06/1906,2.2
13/06/1906,2.3
14/06/1906,6.4
15/06/1906,9.4
16/06/1906,10.7
17/06/1906,13.9
18/06/1906,9.3
19/06/1906,9.7
20/06/1906,9.7
21/06/1906,10.9
22/06/1906,13.1
23/06/1906,5.3
24/06/1906,1.6
25/06/1906,5.3
26/06/1906,6.7
27/06/1906,8.1
28/06/1906,10.3
29/06/1906,6.1
30/06/1906,5.1
1/07/1906,6
2/07/1906,6.7
3/07/1906,7
4/07/1906,9.1
5/07/1906,5
6/07/1906,7.7
7/07/1906,9.1
8/07/1906,8.3
9/07/1906,9.9
10/07/1906,8.9
11/07/1906,9.4
12/07/1906,11.1
13/07/1906,8.8
14/07/1906,7.7
15/07/1906,8.7
16/07/1906,9.9
17/07/1906,7
18/07/1906,5.9
19/07/1906,5.3
20/07/1906,4.2
21/07/1906,7.7
22/07/1906,5.5
23/07/1906,3.3
24/07/1906,3.2
25/07/1906,2.3
26/07/1906,0.5
27/07/1906,1.7
28/07/1906,6.4
29/07/1906,9.3
30/07/1906,7.9
31/07/1906,6.7
1/08/1906,6.8
2/08/1906,6.9
3/08/1906,8.7
4/08/1906,8.1
5/08/1906,8.9
6/08/1906,1.6
7/08/1906,6.8
8/08/1906,8.9
9/08/1906,7.6
10/08/1906,7.7
11/08/1906,6.2
12/08/1906,5.3
13/08/1906,6.5
14/08/1906,7.9
15/08/1906,0.7
16/08/1906,1.7
17/08/1906,8.1
18/08/1906,8.3
19/08/1906,8.3
20/08/1906,7.3
21/08/1906,5.5
22/08/1906,8.6
23/08/1906,9.5
24/08/1906,10.1
25/08/1906,7
26/08/1906,1.1
27/08/1906,4.7
28/08/1906,5.1
29/08/1906,0.6
30/08/1906,-0.5
31/08/1906,4.2
1/09/1906,8.8
2/09/1906,7.7
3/09/1906,7.1
4/09/1906,3.6
5/09/1906,8.1
6/09/1906,5.3
7/09/1906,2.2
8/09/1906,7.7
9/09/1906,11.4
10/09/1906,11.1
11/09/1906,6.1
12/09/1906,8.9
13/09/1906,3.7
14/09/1906,7.3
15/09/1906,5.2
16/09/1906,2.7
17/09/1906,10.9
18/09/1906,7.5
19/09/1906,6.5
20/09/1906,9
21/09/1906,7.7
22/09/1906,10.5
23/09/1906,4.4
24/09/1906,6.1
25/09/1906,6.3
26/09/1906,15.1
27/09/1906,16.1
28/09/1906,9.2
29/09/1906,4
30/09/1906,7.2
1/10/1906,11.3
2/10/1906,11
3/10/1906,10.3
4/10/1906,7.5
5/10/1906,5.9
6/10/1906,6.3
7/10/1906,7.7
8/10/1906,11.1
9/10/1906,3.2
10/10/1906,8.3
11/10/1906,10.1
12/10/1906,6.7
13/10/1906,8.5
14/10/1906,8.1
15/10/1906,11.1
16/10/1906,9.4
17/10/1906,3.7
18/10/1906,10.1
19/10/1906,4.6
20/10/1906,6.9
21/10/1906,10.1
22/10/1906,14.5
23/10/1906,13.9
24/10/1906,7.7
25/10/1906,10
26/10/1906,8.9
27/10/1906,7.2
28/10/1906,19.3
29/10/1906,14.5
30/10/1906,9.3
31/10/1906,6.7
1/11/1906,5.5
2/11/1906,11.1
3/11/1906,11.7
4/11/1906,5.8
5/11/1906,4.7
6/11/1906,9.6
7/11/1906,8.3
8/11/1906,5.1
9/11/1906,14.1
10/11/1906,6.1
11/11/1906,7.7
12/11/1906,9.3
13/11/1906,10.1
14/11/1906,10.4
15/11/1906,10.1
16/11/1906,11.3
17/11/1906,8.3
18/11/1906,15.4
19/11/1906,12.3
20/11/1906,11.3
21/11/1906,12.1
22/11/1906,8.1
23/11/1906,6.1
24/11/1906,10.3
25/11/1906,6.9
26/11/1906,11.4
27/11/1906,7.2
28/11/1906,14.4
29/11/1906,14.7
30/11/1906,12.1
1/12/1906,10.1
2/12/1906,9.5
3/12/1906,10.1
4/12/1906,8.1
5/12/1906,11.6
6/12/1906,10.9
7/12/1906,13.9
8/12/1906,10.9
9/12/1906,8.5
10/12/1906,17.3
11/12/1906,13.1
12/12/1906,7.1
13/12/1906,10.7
14/12/1906,9.3
15/12/1906,14.9
16/12/1906,20.4
17/12/1906,20.3
18/12/1906,10.1
19/12/1906,7.7
20/12/1906,9.4
21/12/1906,12.6
22/12/1906,14.1
23/12/1906,13.8
24/12/1906,11.9
25/12/1906,8.9
26/12/1906,6.8
27/12/1906,11.8
28/12/1906,9.5
29/12/1906,12.1
30/12/1906,19.5
31/12/1906,16.3
1/01/1907,12.5
2/01/1907,12
3/01/1907,15.9
4/01/1907,12.9
5/01/1907,11.8
6/01/1907,15.5
7/01/1907,13.3
8/01/1907,12.7
9/01/1907,10.1
10/01/1907,9.9
11/01/1907,13.9
12/01/1907,16.2
13/01/1907,15.7
14/01/1907,13.3
15/01/1907,12.1
